,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5971420,45479973,308 20:24:26,4829,2370,-1572.14,888987,308
5971421,45479973,308 20:28:25,4829,2370,-8983.66,888990,308
5971422,45479973,308 20:31:05,4829,2370,-8961.2,888991,308
5971423,45479973,308 20:43:50,4829,2370,-2425.59,888986,308
5971424,45479973,308 20:47:40,4829,2370,-19988.65,888986,308
5971425,45479973,308 20:55:03,4829,2370,-1235.25,888992,308
5971426,45479973,308 21:05:32,4829,2370,-8961.2,888987,308
5971427,45479973,308 21:13:18,4829,2370,-2021.32,888986,308
5971428,45479973,308 21:23:27,4829,2370,-10106.62,888986,308
5971429,45479973,308 21:48:20,4829,2370,-3593.47,888992,308
5971430,45479973,308 22:08:20,6010,7071,12352.54,888990,308
5971431,45479973,309 01:30:19,6010,7070,1819.19,888986,309
5971432,45479973,309 02:19:49,6010,7070,3099.36,888992,309
5971433,45479973,309 03:42:23,6010,7070,7860.71,888992,309
5971434,45479973,309 03:48:08,6010,7070,4042.65,888986,309
5971435,45479973,309 04:06:10,6010,7070,20213.24,888992,309
5971436,45479973,309 04:07:36,6010,7070,9432.85,888991,309
5971437,45479973,309 05:47:52,6010,7030,19943.73,500192,309
5971438,45479973,309 06:25:19,6010,7030,6198.73,390613,309
5971439,45479973,309 06:33:24,6010,7030,4042.65,265941,309
5971440,45479973,309 07:41:56,6010,7071,12352.54,888990,309
5971441,45479973,309 07:55:40,4829,2370,-19988.65,888987,309
5971442,45479973,309 09:57:37,4829,2370,-2021.32,888992,309
5971443,45479973,309 10:53:46,4814,1030,-6737.75,888992,309
5971444,45479973,309 11:05:43,4829,2370,-718693.05,888986,309
5971445,45479973,309 12:00:36,6010,7030,4649.05,570569,309
5971446,45479973,309 12:43:45,6010,7070,14351.4,888986,309
5971447,45479973,309 12:52:20,6010,7070,2470.51,888993,309
5971448,45479973,309 12:59:07,6010,7070,1100.5,888986,309
5971449,45479973,309 13:28:14,6010,7070,10780.4,888990,309
5971450,45479973,309 13:31:11,6010,7070,5165.61,888991,309
5971451,45479973,309 13:45:45,6010,7070,22436.7,888990,309
5971452,45479973,309 13:47:40,6010,7070,2021.32,888987,309
5971453,45479973,309 13:52:04,6010,7070,13475.49,888987,309
5971454,45479973,309 13:53:18,6010,7070,4491.83,888987,309
5971455,45479973,309 13:55:44,6010,7071,13475.49,888991,309
5971456,45479973,309 13:59:07,6010,7070,2470.51,888993,309
5971457,45479973,309 14:01:23,6010,7070,3593.47,888992,309
5971458,45479973,309 14:07:04,6010,7070,3323.96,888990,309
5971459,45479973,309 14:08:15,6010,7030,1100.5,200784,309
5971460,45479973,309 14:14:56,6010,7070,8736.61,888993,309
5971461,45479973,309 14:19:34,6010,7070,11409.25,888990,309
5971462,45479973,309 14:25:19,6010,7070,1549.68,888993,309
5971463,45479973,309 14:42:29,6010,7070,1549.68,888986,309
5971464,45479973,309 14:49:37,6010,7071,10039.24,888987,309
5971465,45479973,309 14:58:37,6010,7070,11656.3,888987,309
5971466,45479973,309 15:03:08,6010,7070,9971.87,888987,309
5971467,45479973,309 15:03:18,6010,7071,1100.5,888993,309
5971468,45479973,309 15:25:11,6010,7071,11229.58,888993,309
5971469,45479973,309 15:44:06,6010,7070,1347.55,888992,309
5971470,45479973,309 16:34:37,6010,7070,30993.64,888990,309
5971471,45479973,309 17:12:22,6010,7070,7860.71,888993,309
5971472,45479973,309 17:48:07,6010,7070,16619.78,888993,309
5971473,45479973,309 17:58:51,6010,7070,15272.23,888990,309
5971474,45479973,309 20:42:09,6010,7071,14149.27,888991,309
5971475,45479973,310 00:41:21,6010,7070,2919.69,888993,310
5971476,45479973,310 00:44:08,6010,7070,5053.31,888986,310
5971477,45479973,310 02:13:49,6010,7070,12464.83,888986,310
5971478,45479973,310 02:14:37,6010,7070,6288.56,888990,310
5971479,45479973,310 02:32:00,6010,7070,9208.25,888986,310
5971480,45479973,310 02:46:55,6010,7030,9994.33,254673,310
5971481,45479973,310 03:27:15,6010,7070,5165.61,888987,310
5971482,45479973,310 03:35:31,6010,7070,11499.09,888992,310
5971483,45479973,310 03:58:13,6010,7070,5120.69,888986,310
5971484,45479973,310 04:10:24,6010,7070,3571.01,888987,310
5971485,45479973,310 04:12:33,6010,7070,8309.89,888992,310
5971486,45479973,310 04:16:12,6010,7030,5322.82,742444,310
5971487,45479973,310 04:21:06,6010,7030,5390.2,48981,310
5971488,45479973,310 04:57:41,6010,7070,14823.04,888990,310
5971489,45479973,310 04:57:35,6010,7070,6041.51,888991,310
5971490,45479973,310 05:20:26,6010,7070,13700.09,888990,310
5971491,45479973,310 05:34:32,6010,7070,8983.66,888991,310
5971492,45479973,310 05:51:32,6010,7030,6805.12,744879,310
5971493,45479973,310 06:00:55,6010,7070,2897.23,888993,310
5971494,45479973,310 06:12:59,6010,7070,4042.65,888992,310
5971495,45479973,310 06:14:01,6010,7070,3144.28,888993,310
5971496,45479973,310 06:22:58,6010,7070,12577.13,888987,310
5971497,45479973,310 06:25:51,6010,7070,9208.25,888992,310
5971498,45479973,310 06:26:40,6010,7030,4267.24,29546,310
5971499,45479973,310 06:38:08,6010,7030,2201.0,188961,310
5971500,45479973,310 06:42:23,6010,7070,1100.5,888986,310
5971501,45479973,310 06:48:09,6010,7070,6266.11,888993,310
5971502,45479973,310 06:51:05,6010,7030,7164.47,264867,310
5971503,45479973,310 07:03:39,6010,7071,5390.2,888986,310
5971504,45479973,310 07:13:56,6010,7070,8534.48,888990,310
5971505,45479973,310 07:25:16,6010,7070,3144.28,888990,310
5971506,45479973,310 07:33:21,6010,7070,9387.93,888991,310
5971507,45479973,310 07:40:34,6010,7030,1774.27,500067,310
5971508,45479973,310 07:43:23,4829,2370,-33149.72,888990,310
5971509,45479973,310 07:46:36,6010,7070,2245.92,888991,310
5971510,45479973,310 08:01:20,4829,2370,-7770.87,888993,310
5971511,45479973,310 08:08:54,4829,2370,-13453.04,888993,310
5971512,45479973,310 08:25:28,4829,2371,-15721.41,888991,310
5971513,45479973,310 08:25:44,4829,4071,-157.21,888991,310
5971514,45479973,310 08:33:39,4829,2370,-20213.24,888986,310
5971515,45479973,310 08:44:14,6010,7070,12105.49,888986,310
5971516,45479973,310 08:50:43,4829,4071,-94.33,888990,310
5971517,45479973,310 08:50:18,4829,2371,-9432.85,888990,310
5971518,45479973,310 08:54:48,6010,7070,25828.03,888986,310
5971519,45479973,310 08:54:60,6010,7070,10960.07,888993,310
5971520,45479973,310 08:56:30,4829,2370,-14598.45,888990,310
5971521,45479973,310 09:00:45,4829,4071,-248.62,888992,310
5971522,45479973,310 09:00:53,4829,2371,-24862.29,888992,310
5971523,45479973,310 09:04:29,4829,2370,-1212.79,888986,310
5971524,45479973,310 09:09:03,4829,2370,-3234.12,888987,310
5971525,45479973,310 09:13:30,4829,2370,-2156.08,888986,310
5971526,45479973,310 09:18:19,4829,2370,-8714.15,888986,310
5971527,45479973,310 09:24:13,6010,7070,23537.2,888991,310
5971528,45479973,310 09:37:30,4829,2370,-8714.15,888990,310
5971529,45479973,310 09:40:18,6010,7030,1841.65,255157,310
5971530,45479973,310 09:41:10,4829,2370,-1549.68,888987,310
5971531,45479973,310 09:47:48,6010,7070,8467.1,888992,310
5971532,45479973,310 09:59:22,6010,7030,8961.2,500089,310
5971533,45479973,310 10:04:38,4829,2370,-3144.28,888987,310
5971534,45479973,310 10:11:14,4829,2370,-8714.15,888993,310
5971535,45479973,310 10:15:34,4829,2370,-12352.54,888992,310
5971536,45479973,310 10:18:17,4829,2370,-24862.29,888987,310
5971537,45479973,310 10:22:31,4829,2370,-11004.99,888993,310
5971538,45479973,310 10:27:19,4829,2370,-14598.45,888986,310
5971539,45479973,310 10:29:06,4829,2370,-8714.15,888986,310
5971540,45479973,310 10:34:53,6010,7070,7389.06,888990,310
5971541,45479973,310 10:51:32,6010,7070,8175.13,888993,310
5971542,45479973,310 10:53:09,6010,7070,5592.33,888991,310
5971543,45479973,310 10:55:10,4829,2370,-13250.9,888991,310
5971544,45479973,310 10:56:02,6010,7070,3144.28,888986,310
5971545,45479973,310 11:13:43,4829,2370,-17428.31,888990,310
5971546,45479973,310 11:16:28,4829,2370,-8714.15,888992,310
5971547,45479973,310 11:18:10,4829,2370,-8287.43,888992,310
5971548,45479973,310 11:21:55,6010,7070,3368.87,888987,310
5971549,45479973,310 11:23:21,6010,7070,11880.89,888986,310
5971550,45479973,310 11:35:48,6010,7070,21246.36,888990,310
5971551,45479973,310 11:37:27,4829,2370,-16574.86,888992,310
5971552,45479973,310 11:40:28,6010,7071,8983.66,888987,310
5971553,45479973,310 11:41:04,4829,2370,-5390.2,888987,310
5971554,45479973,310 11:45:28,4829,2370,-16574.86,888990,310
5971555,45479973,310 11:45:43,6010,7070,12352.54,888993,310
5971556,45479973,310 11:47:37,4829,2370,-16574.86,888990,310
5971557,45479973,310 11:50:39,6010,7070,6063.97,888986,310
5971558,45479973,310 11:50:16,6010,7070,2919.69,888986,310
5971559,45479973,310 11:50:60,4829,2370,-24862.29,888992,310
5971560,45479973,310 11:59:48,4829,2370,-11656.3,888992,310
5971561,45479973,310 12:06:10,4829,2370,-15609.11,888986,310
5971562,45479973,310 12:07:12,6010,7070,4941.01,888987,310
5971563,45479973,310 12:08:42,4829,2370,-1078.04,888992,310
5971564,45479973,310 12:10:18,6010,7071,2919.69,888991,310
5971565,45479973,310 12:20:13,4829,2370,-16574.86,888991,310
5971566,45479973,310 12:28:17,4829,2370,-24862.29,888986,310
5971567,45479973,310 12:34:38,4829,2370,-16574.86,888987,310
5971568,45479973,310 12:38:05,6010,7070,2245.92,888993,310
5971569,45479973,310 12:41:57,6010,7070,3818.06,888992,310
5971570,45479973,310 13:04:14,6010,7071,15698.95,888986,310
5971571,45479973,310 13:11:43,4829,2370,-8287.43,888990,310
5971572,45479973,310 13:18:39,4829,2370,-8287.43,888993,310
5971573,45479973,310 13:24:53,6010,7070,3301.5,888991,310
5971574,45479973,310 13:24:50,4829,2370,-8287.43,888992,310
5971575,45479973,310 13:30:00,6010,7030,2919.69,256802,310
5971576,45479973,310 13:40:42,6010,7070,29421.5,888993,310
5971577,45479973,310 14:04:20,4829,2370,-4312.16,888991,310
5971578,45479973,310 14:17:53,6010,7070,6288.56,888991,310
5971579,45479973,310 14:17:19,6010,7070,6063.97,888992,310
5971580,45479973,310 14:23:32,4829,2370,-16574.86,888987,310
5971581,45479973,310 14:26:49,6010,7070,4469.37,888993,310
5971582,45479973,310 14:26:18,6010,7070,13475.49,888991,310
5971583,45479973,310 14:32:54,4829,2370,-33149.72,888993,310
5971584,45479973,310 14:41:40,4829,2370,-336.89,888991,310
5971585,45479973,310 14:50:24,6010,7070,8085.3,888986,310
5971586,45479973,310 14:58:01,6010,7070,741.15,888992,310
5971587,45479973,310 14:59:42,4829,2370,-8961.2,888992,310
5971588,45479973,310 15:02:51,4829,2370,-14598.45,888986,310
5971589,45479973,310 15:04:14,6010,7070,2470.51,888992,310
5971590,45479973,310 15:09:02,6010,7070,1572.14,888992,310
5971591,45479973,310 15:54:02,6010,7070,12352.54,888986,310
5971592,45479973,310 15:57:52,6010,7070,12352.54,888987,310
5971593,45479973,310 16:01:13,6010,7070,12779.26,888986,310
5971594,45479973,310 16:03:44,6010,7070,1774.27,888986,310
5971595,45479973,310 16:04:55,6010,7070,13700.09,888986,310
5971596,45479973,310 16:08:16,6010,7070,12352.54,888990,310
5971597,45479973,310 16:50:49,6010,7070,2201.0,888991,310
5971598,45479973,311 01:14:03,6010,7070,9882.03,888993,311
5971599,45479973,311 01:46:57,6010,7070,10331.21,888991,311
5971600,45479973,311 02:09:02,6010,7070,11454.17,888991,311
5971601,45479973,311 02:25:54,6010,7070,11229.58,888993,311
5971602,45479973,311 02:35:60,6010,7070,4267.24,888991,311
5971603,45479973,311 02:36:08,6010,7070,11004.99,888987,311
5971604,45479973,311 02:45:56,6010,7070,8983.66,888990,311
5971605,45479973,311 03:26:52,6010,7070,16372.73,888987,311
5971606,45479973,311 03:38:06,6010,7070,9432.85,888987,311
5971607,45479973,311 03:44:30,6010,7070,10780.4,888987,311
5971608,45479973,311 03:53:44,6010,7070,9432.85,888993,311
5971609,45479973,311 04:15:46,6010,7070,2470.51,888986,311
5971610,45479973,311 04:26:09,6010,7070,1549.68,888987,311
5971611,45479973,311 04:26:41,6010,7070,13340.74,888986,311
5971612,45479973,311 04:40:21,6010,7070,2919.69,888991,311
5971613,45479973,311 05:01:18,6010,7070,4042.65,888986,311
5971614,45479973,311 05:14:22,6010,7030,6939.88,505497,311
5971615,45479973,311 05:41:53,6010,7030,5839.38,390607,311
5971616,45479973,311 05:45:27,6010,7070,6939.88,888990,311
5971617,45479973,311 05:57:04,6010,7030,7613.65,259310,311
5971618,45479973,311 06:05:25,6010,7070,1841.65,888993,311
5971619,45479973,311 06:06:12,6010,7030,6131.35,641552,311
5971620,45479973,311 06:10:49,6010,7070,1549.68,888986,311
5971621,45479973,311 06:11:13,6010,7070,13205.98,888991,311
5971622,45479973,311 06:20:46,6010,7070,7838.25,888990,311
5971623,45479973,311 06:29:44,6010,7030,1482.3,10039986,311
5971624,45479973,311 07:00:03,6010,7070,4042.65,888992,311
5971625,45479973,311 07:19:33,6010,7070,7186.93,888990,311
5971626,45479973,311 07:23:04,6010,7020,5839.38,368728,311
5971627,45479973,311 07:31:31,6010,7070,2582.8,888986,311
5971628,45479973,311 07:38:24,6010,7070,9208.25,888986,311
5971629,45479973,311 07:40:39,6010,7070,10331.21,888992,311
5971630,45479973,311 07:44:60,6010,7070,21470.95,888993,311
5971631,45479973,311 08:01:12,6010,7030,11207.12,272323,311
5971632,45479973,311 08:12:19,6010,7070,4491.83,888986,311
5971633,45479973,311 08:26:23,6010,7070,3593.47,888992,311
5971634,45479973,311 08:30:07,6010,7070,13565.33,888990,311
5971635,45479973,311 08:44:54,4829,2370,-406510.75,888992,311
5971636,45479973,311 08:50:13,4829,2370,-428969.91,888993,311
5971637,45479973,311 08:54:37,6010,7030,10331.21,259312,311
5971638,45479973,311 08:55:34,6010,7071,9657.44,888991,311
5971639,45479973,311 08:55:02,4829,2370,-471642.31,888993,311
5971640,45479973,311 09:01:30,6010,7070,7636.11,888986,311
5971641,45479973,311 09:30:37,6010,7070,14823.04,888986,311
5971642,45479973,311 09:32:25,6010,7071,14373.86,888986,311
5971643,45479973,311 09:34:47,6010,7071,14373.86,888993,311
5971644,45479973,311 09:34:36,6010,7070,5794.46,888992,311
5971645,45479973,311 09:36:53,6010,7030,13475.49,503717,311
5971646,45479973,311 10:13:07,6010,7070,10555.8,888991,311
5971647,45479973,311 10:18:13,6010,7070,2695.1,888991,311
5971648,45479973,311 10:22:14,6010,7070,8489.56,888992,311
5971649,45479973,311 10:27:14,6010,7030,17046.5,505196,311
5971650,45479973,311 10:29:05,6010,7070,2919.69,888986,311
5971651,45479973,311 10:43:20,6010,7070,4828.72,888992,311
5971652,45479973,311 10:45:22,6010,7030,2470.51,49007,311
5971653,45479973,311 11:03:17,6010,7030,2919.69,500459,311
5971654,45479973,311 11:07:51,6010,7030,4042.65,265934,311
5971655,45479973,311 11:20:45,6010,7030,2919.69,256777,311
5971656,45479973,311 11:39:50,6010,7070,5457.58,888990,311
5971657,45479973,311 11:41:05,6010,7070,4491.83,888991,311
5971658,45479973,311 11:48:34,6010,7031,1549.68,716505,311
5971659,45479973,311 11:49:59,6010,7030,19943.73,744883,311
5971660,45479973,311 12:10:21,6010,7070,8893.83,888993,311
5971661,45479973,311 12:21:33,6010,7070,3099.36,888992,311
5971662,45479973,311 12:24:50,6010,7070,5614.79,888987,311
5971663,45479973,311 13:04:20,6010,7070,1572.14,888987,311
5971664,45479973,311 13:08:46,6010,7070,5614.79,888993,311
5971665,45479973,311 13:10:12,6010,7070,3818.06,888987,311
5971666,45479973,311 13:19:56,6010,7070,3323.96,888992,311
5971667,45479973,311 14:08:10,6010,7070,9882.03,888992,311
5971668,45479973,311 14:15:20,6010,7070,1841.65,888986,311
5971669,45479973,311 14:15:03,6010,7070,3413.79,888986,311
5971670,45479973,311 14:24:44,6010,7070,14823.04,888990,311
5971671,45479973,311 14:26:33,6010,7070,3503.63,888991,311
5971672,45479973,311 14:27:27,6010,7070,7815.79,888991,311
5971673,45479973,311 14:33:56,6010,7030,8759.07,612394,311
5971674,45479973,311 14:50:23,6010,7070,7860.71,888992,311
5971675,45479973,311 14:54:58,6010,7070,5165.61,888991,311
5971676,45479973,311 14:59:19,6010,7070,17024.04,888992,311
5971677,45479973,311 15:11:38,6010,7070,2919.69,888991,311
5971678,45479973,311 15:20:54,6010,7070,5165.61,888991,311
5971679,45479973,311 15:48:30,6010,7070,2223.46,888987,311
5971680,45479973,311 15:58:08,6010,7070,23357.52,888991,311
5971681,45479973,311 16:00:51,6010,7070,5390.2,888992,311
5971682,45479973,311 16:17:02,6010,7070,5839.38,888992,311
5971683,45479973,311 16:19:03,6010,7070,4469.37,888992,311
5971684,45479973,311 16:45:51,6010,7070,14800.58,888990,311
5971685,45479973,311 16:54:59,6010,7071,26950.99,888992,311
5971686,45479973,311 17:02:11,6010,7071,4042.65,888992,311
5971687,45479973,311 17:10:08,4829,2370,-2021.32,888992,311
5971688,45479973,311 17:20:47,4829,2370,-14598.45,888992,311
5971689,45479973,311 17:22:08,4829,2370,-16574.86,888990,311
5971690,45479973,311 17:24:50,4829,2370,-24862.29,888990,311
5971691,45479973,311 17:26:04,4829,2370,-39303.53,888993,311
5971692,45479973,311 17:28:19,4829,2370,-24862.29,888991,311
5971693,45479973,311 17:30:19,4829,2370,-19045.37,888986,311
5971694,45479973,311 17:52:59,4829,2370,-6737.75,888986,311
5971695,45479973,311 17:53:12,6010,7070,6198.73,888987,311
5971696,45479973,311 18:24:13,4829,2370,-6468.24,888993,311
5971697,45479973,311 18:57:57,4829,2370,-30319.86,888990,311
5971698,45479973,311 20:40:04,6010,7070,21021.77,888991,311
5971699,45479973,312 01:46:56,6010,7070,4491.83,888992,312
5971700,45479973,312 02:00:53,6010,7070,35126.12,888992,312
5971701,45479973,312 04:21:06,6010,7070,8983.66,888986,312
5971702,45479973,312 06:43:30,6010,7030,7636.11,265935,312
5971703,45479973,312 06:58:36,6010,7030,18416.51,272328,312
5971704,45479973,312 07:17:10,6010,7070,2919.69,888990,312
5971705,45479973,312 09:17:31,6010,7070,6715.29,888993,312
5971706,45479973,312 09:26:00,6010,7070,14575.99,888986,312
5971707,45479973,312 09:38:52,6010,7070,11678.76,888990,312
5971708,45479973,312 09:39:11,6010,7070,4491.83,888987,312
5971709,45479973,312 09:48:17,6010,7070,2245.92,888990,312
5971710,45479973,312 09:53:31,6010,7070,5390.2,888990,312
5971711,45479973,312 10:06:34,6010,7070,2245.92,888990,312
5971712,45479973,312 10:12:47,6010,7070,6737.75,888991,312
5971713,45479973,312 10:15:58,6010,7070,2245.92,888992,312
5971714,45479973,312 10:17:03,6010,7070,4267.24,888991,312
5971715,45479973,312 10:26:30,6010,7070,4649.05,888986,312
5971716,45479973,312 10:27:29,6010,7070,2470.51,888990,312
5971717,45479973,312 10:28:40,6010,7070,4491.83,888991,312
5971718,45479973,312 10:52:38,6010,7070,2245.92,888986,312
5971719,45479973,312 10:57:03,4829,2370,-1122957.89,888990,312
5971720,45479973,312 11:17:32,6010,7070,4446.91,888986,312
5971721,45479973,312 11:23:01,6010,7030,13475.49,255846,312
5971722,45479973,312 11:41:36,6010,7070,4446.91,888987,312
5971723,45479973,312 11:47:02,6010,7070,2695.1,888990,312
5971724,45479973,312 11:48:55,6010,7070,7860.71,888991,312
5971725,45479973,312 11:53:28,6010,7070,9657.44,888986,312
5971726,45479973,312 11:56:20,6010,7070,2245.92,888987,312
5971727,45479973,312 12:01:27,6010,7070,2245.92,888986,312
5971728,45479973,312 12:11:50,6010,7030,2470.51,613715,312
5971729,45479973,312 12:20:10,6010,7070,4491.83,888993,312
5971730,45479973,312 12:22:30,6010,7070,4042.65,888991,312
5971731,45479973,312 12:26:49,6010,7070,10555.8,888991,312
5971732,45479973,312 12:48:34,6010,7071,16395.19,888991,312
5971733,45479973,312 12:50:32,6010,7070,20550.13,888990,312
5971734,45479973,312 12:52:13,6010,7070,3099.36,888991,312
5971735,45479973,312 12:54:00,6010,7070,2695.1,888991,312
5971736,45479973,312 13:03:07,6010,7070,11229.58,888992,312
5971737,45479973,312 13:12:16,6010,7070,4491.83,888986,312
5971738,45479973,312 13:16:00,6010,7070,4941.01,888993,312
5971739,45479973,312 13:16:22,6010,7070,2245.92,888991,312
5971740,45479973,312 13:32:03,6010,7070,4716.42,888992,312
5971741,45479973,312 13:35:28,6010,7070,17248.63,888992,312
5971742,45479973,312 13:36:41,6010,7070,4716.42,888987,312
5971743,45479973,312 13:45:04,6010,7070,6962.34,888990,312
5971744,45479973,312 13:47:04,6010,7070,7411.52,888991,312
5971745,45479973,312 13:49:20,6010,7070,4491.83,888990,312
5971746,45479973,312 13:51:19,6010,7070,13700.09,888987,312
5971747,45479973,312 14:15:17,6010,7070,6737.75,888993,312
5971748,45479973,312 14:27:34,6010,7070,2245.92,888986,312
5971749,45479973,312 14:33:08,6010,7070,2245.92,888990,312
5971750,45479973,312 14:35:57,6010,7070,4446.91,888992,312
5971751,45479973,312 14:37:33,6010,7070,2245.92,888990,312
5971752,45479973,312 14:37:13,6010,7070,6962.34,888987,312
5971753,45479973,312 14:50:20,6010,7070,6715.29,888993,312
5971754,45479973,312 14:55:42,6010,7070,4491.83,888986,312
5971755,45479973,312 14:58:58,6010,7070,9882.03,888986,312
5971756,45479973,312 15:00:13,6010,7030,12464.83,495946,312
5971757,45479973,312 15:26:59,6010,7070,23132.93,888986,312
5971758,45479973,312 15:46:55,6010,7070,2470.51,888993,312
5971759,45479973,312 15:51:49,6010,7070,4267.24,888991,312
5971760,45479973,312 15:58:28,6010,7070,2470.51,888991,312
5971761,45479973,312 15:58:37,6010,7070,2245.92,888992,312
5971762,45479973,312 16:06:00,6010,7070,9208.25,888991,312
5971763,45479973,312 16:13:16,6010,7070,2245.92,888993,312
5971764,45479973,312 16:14:01,6010,7070,4491.83,888986,312
5971765,45479973,312 16:33:14,6010,7070,1572.14,888992,312
5971766,45479973,312 16:34:42,6010,7071,2470.51,888990,312
5971767,45479973,312 16:45:09,6010,7070,4716.42,888991,312
5971768,45479973,312 17:19:34,6010,7070,4042.65,888986,312
5971769,45479973,312 17:19:13,6010,7071,7523.82,888992,312
5971770,45479973,312 17:59:37,6010,7070,2470.51,888993,312
5971771,45479973,312 18:24:51,6010,7070,4491.83,888993,312
5971772,45479973,312 19:35:48,4829,2370,-16574.86,888993,312
5971773,45479973,312 19:40:34,4829,2370,-16574.86,888987,312
5971774,45479973,312 19:44:45,4829,2370,-8287.43,888990,312
5971775,45479973,312 19:46:55,4829,2371,-1347.55,888986,312
5971776,45479973,312 19:46:38,4829,4071,-13.48,888986,312
5971777,45479973,312 19:48:60,4829,2370,-5839.38,888986,312
5971778,45479973,312 19:51:53,4829,2370,-16574.86,888986,312
5971779,45479973,312 19:53:04,4829,2370,-19988.65,888992,312
5971780,45479973,312 19:55:36,4829,2370,-20505.21,888987,312
5971781,45479973,312 20:03:07,4829,4071,-199.89,888991,312
5971782,45479973,312 20:03:54,4829,2371,-19988.65,888991,312
5971783,45479973,312 20:12:36,4829,2370,-19988.65,888987,312
5971784,45479973,313 00:00:00,6012,6110,2245.92,TB_DA_Pr,313
5971785,45479973,313 00:45:30,6010,7070,13475.49,888992,313
5971786,45479973,313 01:27:44,6010,7030,4491.83,267848,313
5971787,45479973,313 01:32:35,6010,7070,4491.83,888991,313
5971788,45479973,313 01:45:18,6010,7070,2245.92,888992,313
5971789,45479973,313 02:04:03,6010,7071,21336.2,888990,313
5971790,45479973,313 02:04:33,6010,7071,24929.67,888993,313
5971791,45479973,313 02:19:36,6010,7070,2245.92,888992,313
5971792,45479973,313 02:43:49,6010,7070,12801.72,888991,313
5971793,45479973,313 02:49:47,6010,7070,2245.92,888993,313
5971794,45479973,313 03:24:07,6010,7070,2470.51,888991,313
5971795,45479973,313 03:30:34,6010,7070,13475.49,888993,313
5971796,45479973,313 03:30:45,6010,7071,2245.92,888991,313
5971797,45479973,313 03:38:35,6010,7020,2245.92,150632,313
5971798,45479973,313 04:15:14,6010,7030,2919.69,265960,313
5971799,45479973,313 04:26:55,6010,7070,6737.75,888987,313
5971800,45479973,313 04:38:44,6010,7020,1572.14,152951,313
5971801,45479973,313 04:42:34,6010,7070,8759.07,888986,313
5971802,45479973,313 04:46:31,6010,7070,4491.83,888992,313
5971803,45479973,313 05:17:43,6010,7070,2245.92,888990,313
5971804,45479973,313 05:23:29,6010,7070,4491.83,888986,313
5971805,45479973,313 05:25:54,6010,7070,2245.92,888991,313
5971806,45479973,313 05:27:60,6010,7070,4491.83,888986,313
5971807,45479973,313 05:49:29,6010,7070,6737.75,888993,313
5971808,45479973,313 05:53:34,6010,7070,4491.83,888991,313
5971809,45479973,313 05:54:40,6010,7070,4491.83,888991,313
5971810,45479973,313 06:13:24,6010,7070,4941.01,888987,313
5971811,45479973,313 06:22:17,6010,7030,8085.3,742454,313
5971812,45479973,313 07:01:21,6010,7070,11229.58,888987,313
5971813,45479973,313 07:09:17,6010,7070,2245.92,888990,313
5971814,45479973,313 07:16:31,6010,7070,4267.24,888991,313
5971815,45479973,313 07:19:00,6010,7070,4491.83,888991,313
5971816,45479973,313 07:31:03,6010,7030,2245.92,52336,313
5971817,45479973,313 07:34:47,6010,7070,11454.17,888993,313
5971818,45479973,313 07:35:49,6010,7070,6737.75,888987,313
5971819,45479973,313 07:44:13,6010,7070,2470.51,888986,313
5971820,45479973,313 08:02:46,6010,7070,11229.58,888990,313
5971821,45479973,313 08:16:48,6010,7070,15946.0,888991,313
5971822,45479973,313 08:27:48,6010,7070,7860.71,888991,313
5971823,45479973,313 08:28:03,6010,7031,11454.17,152108,313
5971824,45479973,313 09:01:47,6010,7070,4491.83,888990,313
5971825,45479973,313 09:27:51,6010,7070,2245.92,888991,313
5971826,45479973,313 09:45:58,6010,7070,1549.68,888992,313
5971827,45479973,313 10:10:02,6010,7070,2245.92,888990,313
5971828,45479973,313 10:14:32,6010,7070,11229.58,888993,313
5971829,45479973,313 10:18:19,6010,7030,4941.01,743561,313
5971830,45479973,313 10:29:13,6010,7030,1482.3,742427,313
5971831,45479973,313 10:34:07,6010,7070,2245.92,888992,313
5971832,45479973,313 10:50:27,6010,7070,4491.83,888990,313
5971833,45479973,313 10:51:42,6010,7070,4941.01,888986,313
5971834,45479973,313 11:11:24,6010,7070,11229.58,888993,313
5971835,45479973,313 11:21:14,4829,2370,-19988.65,888990,313
5971836,45479973,313 11:24:53,4829,2370,-57922.17,888990,313
5971837,45479973,313 11:25:54,4829,2370,-2021.32,888990,313
5971838,45479973,313 11:26:29,6010,7070,2695.1,888992,313
5971839,45479973,313 11:26:42,6010,7030,4491.83,500349,313
5971840,45479973,313 11:28:56,6010,7070,2223.46,888992,313
5971841,45479973,313 11:36:05,4829,2370,-3818.06,888992,313
5971842,45479973,313 11:58:13,4829,2370,-2695.1,888993,313
5971843,45479973,313 12:00:24,4829,2370,-13453.04,888993,313
5971844,45479973,313 12:02:03,4829,2370,-33149.72,888987,313
5971845,45479973,313 12:11:29,6010,7071,1549.68,888993,313
5971846,45479973,313 12:15:03,6010,7070,6715.29,888992,313
5971847,45479973,313 12:29:59,4829,2370,-6288.56,888992,313
5971848,45479973,313 12:52:51,6010,7070,4941.01,888991,313
5971849,45479973,313 12:57:00,6010,7070,7860.71,888991,313
5971850,45479973,313 13:10:35,6010,7070,32565.78,888990,313
5971851,45479973,313 13:53:41,6010,7070,2245.92,888993,313
5971852,45479973,313 14:16:55,6010,7070,11229.58,888992,313
